	0
2844	100
2845	600
2846	600
2847	1000
2848	600
2849	800
2850	600
2851	100
2852	1300
2853	400
2854	1300
2855	400
2856	500
2857	1500
2858	400
2859	600
2860	1200
2861	600
2862	1100
2863	1000
2864	400
2865	1300
2866	1300
2867	1200
2868	500
2869	500
2870	1200
2871	1300
2872	500
2873	1300
2874	400
2875	1300
2876	400
2877	600
2878	100
2879	500
2880	100
2881	100
2882	400
2883	1000
2884	1300
2885	1200
2886	500
2887	400
2888	500
2889	600
2890	400
2891	400
2892	1300
2893	400
2894	400
2895	100
2896	1500
2897	1100
2898	100
2899	1300
2900	600
2901	600
2902	600
2903	1300
2904	800
2905	600
2906	1000
2907	1300
2908	1300
2909	600
2910	100
2911	500
2912	400
2913	1200
2914	600
2915	400
2916	600
2917	1200
2918	1100
2919	300
2920	500
2921	600
2922	500
2923	100
2924	400
2925	500
2926	400
2927	400
2928	500
2929	100
2930	400
2931	1000
2932	400
2933	100
2934	1000
2935	600
2936	500
2937	300
2938	600
2939	500
2940	100
2941	1000
2942	600
2943	1200
2944	1300
2945	400
2946	100
2947	1300
2948	100
2949	1300
2950	600
2951	600
2952	100
2953	1000
2954	1100
2955	1000
2956	100
2957	1100
2958	1100
2959	600
2960	1000
2961	1100
2962	400
2963	100
2964	1000
2965	1300
2966	400
2967	600
2968	400
2969	500
2970	600
2971	100
2972	1300
2973	300
2974	500
2975	500
2976	100
2977	1300
2978	500
2979	600
2980	400
2981	600
2982	400
2983	600
2984	1100
2985	100
2986	100
2987	500
2988	600
2989	100
2990	1300
2991	100
2992	500
2993	500
2994	1100
2995	500
2996	1200
2997	400
2998	400
2999	400
3000	400
3001	1300
3002	400
3003	600
3004	300
3005	100
3006	100
3007	600
3008	500
3009	400
3010	500
3011	100
3012	100
3013	600
3014	100
3015	1100
3016	600
3017	1300
3018	600
3019	400
3020	400
3021	1000
3022	1300
3023	400
3024	600
3025	300
3026	100
3027	100
3028	1300
3029	1100
3030	600
3031	500
3032	100
3033	300
3034	400
3035	600
3036	600
3037	400
3038	1300
3039	600
3040	600
3041	600
3042	400
3043	1000
3044	1500
3045	400
3046	100
3047	500
3048	600
3049	600
3050	600
3051	300
3052	600
3053	600
3054	600
3055	500
3056	500
3057	600
3058	1100
3059	1300
3060	600
3061	1000
3062	500
3063	400
3064	400
3065	100
3066	100
3067	500
3068	500
3069	600
3070	600
3071	500
3072	600
3073	600
3074	100
3075	1300
3076	1300
3077	600
3078	400
3079	500
3080	600
3081	300
3082	1300
3083	600
3084	400
3085	1000
3086	400
3087	400
3088	400
3089	500
3090	600
3091	400
3092	100
3093	400
3094	1300
3095	600
3096	1100
3097	1000
3098	1000
3099	100
3100	800
3101	800
3102	100
3103	500
3104	400
3105	1000
3106	100
3107	1100
3108	100
3109	600
3110	600
3111	600
3112	100
3113	1200
3114	500
3115	500
3116	300
3117	600
3118	1300
3119	600
3120	500
3121	1300
3122	100
3123	600
3124	1000
3125	400
3126	1300
3127	1300
3128	100
3129	400
3130	500
3131	400
3132	1200
3133	400
3134	400
3135	600
3136	600
3137	400
3138	300
3139	1000
3140	500
3141	500
3142	600
3143	600
3144	600
3145	600
3146	400
3147	100
3148	400
3149	1200
3150	600
3151	100
3152	1300
3153	1200
3154	500
3155	500
3156	1300
3157	600
3158	600
3159	1300
3160	300
3161	500
3162	100
3163	400
3164	600
3165	400
3166	1300
3167	400
3168	1300
3169	400
3170	100
3171	500
3172	400
3173	1000
3174	600
3175	1200
3176	300
3177	600
3178	500
3179	1300
3180	1000
3181	300
3182	400
3183	100
3184	400
3185	500
3186	600
3187	1100
3188	500
3189	400
3190	600
3191	1300
3192	800
3193	400
3194	600
3195	600
3196	600
3197	100
3198	500
3199	400
3200	100
3201	500
3202	400
3203	100
3204	100
3205	400
3206	500
3207	600
3208	1300
3209	600
3210	600
3211	600
3212	500
3213	500
3214	400
3215	1300
3216	100
3217	100
3218	600
3219	500
3220	600
3221	600
3222	300
3223	400
3224	600
3225	500
3226	100
3227	600
3228	400
3229	500
3230	600
3231	600
3232	600
3233	100
3234	1400
3235	100
3236	600
3237	1200
3238	500
3239	1200
3240	600
3241	100
3242	400
3243	1300
3244	400
3245	1300
3246	400
3247	600
3248	1000
3249	400
3250	1200
3251	600
3252	1300
3253	1000
3254	800
3255	1300
3256	500
3257	1200
3258	600
3259	500
3260	600
3261	400
3262	1300
3263	500
3264	600
3265	1500
3266	1300
3267	600
3268	1400
3269	1300
3270	100
3271	600
3272	400
3273	500
3274	600
3275	100
3276	100
3277	800
3278	1300
3279	500
3280	400
3281	600
3282	100
3283	500
3284	100
3285	1200
3286	1300
3287	500
3288	400
3289	1000
3290	1200
3291	500
3292	500
3293	1300
3294	600
3295	600
3296	600
3297	600
3298	500
3299	600
3300	600
3301	1000
3302	600
3303	1000
3304	100
3305	1000
3306	600
3307	1300
3308	100
3309	600
3310	500
3311	1000
3312	600
3313	600
3314	100
3315	600
3316	600
3317	400
3318	1100
3319	600
3320	300
3321	100
3322	400
3323	500
3324	400
3325	1000
3326	1100
3327	100
3328	100
3329	1100
3330	500
3331	1000
3332	600
3333	1000
3334	300
3335	500
3336	1200
3337	400
3338	1500
3339	1300
3340	500
3341	1300
3342	1100
3343	1200
3344	500
3345	500
3346	400
3347	1000
3348	500
3349	500
3350	1200
3351	100
3352	100
3353	300
3354	1000
3355	600
3356	400
3357	500
3358	400
3359	600
3360	400
3361	100
3362	400
3363	100
3364	400
3365	100
3366	1300
3367	400
3368	500
3369	400
3370	300
3371	400
3372	500
3373	500
3374	400
3375	100
3376	600
3377	600
3378	1000
3379	1000
3380	1100
3381	1300
3382	400
3383	100
3384	600
3385	400
3386	400
3387	100
3388	600
3389	600
3390	600
3391	600
3392	600
3393	500
3394	600
3395	600
3396	1300
3397	600
3398	600
3399	300
3400	600
3401	1000
3402	400
3403	400
3404	1100
3405	600
3406	1100
3407	1000
3408	100
3409	500
3410	600
3411	500
3412	1300
3413	500
3414	1100
3415	600
3416	600
3417	300
3418	400
3419	1000
3420	600
3421	400
3422	500
3423	500
3424	1500
3425	500
3426	100
3427	500
3428	600
3429	600
3430	1100
3431	400
3432	300
3433	600
3434	1000
3435	400
3436	1000
3437	400
3438	1300
3439	400
3440	600
3441	600
3442	400
3443	600
3444	1200
3445	400
3446	1000
3447	400
3448	500
3449	1300
3450	400
3451	500
3452	600
3453	1200
3454	400
3455	600
3456	1400
3457	1300
3458	1300
3459	400
3460	1300
3461	400
3462	600
3463	500
3464	100
3465	600
3466	600
3467	100
3468	1000
3469	1300
3470	500
3471	500
3472	500
3473	600
3474	1300
3475	500
3476	100
3477	400
3478	1000
3479	600
3480	1200
3481	100
3482	1000
3483	600
3484	1000
3485	100
3486	600
3487	500
3488	600
3489	600
3490	500
3491	600
3492	1300
3493	100
3494	400
3495	400
3496	600
3497	1300
3498	100
3499	600
3500	100
3501	600
3502	600
3503	1300
3504	1300
3505	400
3506	1300
3507	1300
3508	1300
3509	1300
3510	100
3511	1400
3512	600
3513	600
3514	1300
3515	100
3516	1300
3517	1100
3518	500
3519	600
3520	1100
3521	600
3522	600
3523	600
3524	400
3525	100
3526	600
3527	1000
3528	400
3529	400
3530	600
3531	500
3532	1300
3533	1300
3534	500
3535	100
3536	600
3537	400
3538	600
3539	600
3540	600
3541	1300
3542	1200
3543	1300
3544	600
3545	1300
3546	600
3547	1200
3548	100
3549	400
3550	1300
3551	800
3552	1000
3553	1300
3554	100
3555	400
3556	100
3557	600
3558	100
3559	1000
3560	400
3561	600
3562	1300
3563	1100
3564	600
3565	500
3566	600
3567	1300
3568	500
3569	1100
3570	1300
3571	400
3572	400
3573	100
3574	400
3575	400
3576	1000
3577	1300
3578	600
3579	500
3580	100
3581	1200
3582	400
3583	1200
3584	600
3585	100
3586	600
3587	100
3588	600
3589	1300
3590	1500
3591	1300
3592	800
3593	500
3594	400
3595	100
3596	400
3597	400
3598	400
3599	1300
3600	1000
3601	600
3602	100
3603	500
3604	100
3605	100
3606	500
3607	1200
3608	100
3609	600
3610	1100
3611	1300
3612	100
3613	600
3614	1100
3615	400
3616	100
3617	100
3618	400
3619	600
3620	600
3621	1100
3622	600
3623	600
3624	500
3625	500
3626	600
3627	400
3628	100
3629	400
3630	600
3631	500
3632	100
3633	100
3634	500
3635	1500
3636	100
3637	100
3638	100
3639	1300
3640	100
3641	400
3642	600
3643	600
3644	100
3645	1300
3646	100
3647	600
3648	600
3649	400
3650	1300
3651	400
3652	600
3653	400
3654	1300
3655	100
3656	600
3657	1100
3658	600
3659	1300
3660	1000
3661	1200
3662	500
3663	1200
3664	100
3665	1200
3666	600
3667	500
3668	100
3669	1000
3670	600
3671	400
3672	600
3673	600
3674	600
3675	1300
3676	600
3677	1400
3678	400
3679	1100
3680	1300
3681	600
3682	100
3683	400
3684	600
3685	600
3686	400
3687	1300
3688	600
3689	500
3690	400
3691	1200
3692	1300
3693	600
3694	600
3695	1300
3696	1100
3697	1300
3698	600
3699	100
3700	400
3701	100
3702	600
3703	400
3704	100
3705	1100
3706	600
3707	1500
3708	100
3709	500
3710	300
3711	400
3712	600
3713	100
3714	500
3715	1300
3716	600
3717	1000
3718	800
3719	100
3720	100
3721	400
3722	1300
3723	100
3724	100
3725	400
3726	600
3727	400
3728	1300
3729	1100
3730	600
3731	1400
3732	500
3733	500
3734	500
3735	1200
3736	500
3737	500
3738	500
3739	1100
3740	300
3741	400
3742	600
3743	400
3744	500
3745	600
3746	400
3747	500
3748	600
3749	800
3750	100
3751	800
3752	100
3753	800
3754	500
3755	600
3756	1200
3757	1200
3758	1000
3759	1300
3760	600
3761	1500
3762	100
3763	500
3764	1100
3765	600
3766	1200
3767	100
3768	1300
3769	100
3770	600
3771	1300
3772	1200
3773	300
3774	1300
3775	1200
3776	500
3777	300
3778	400
3779	400
3780	600
3781	600
3782	100
3783	1300
3784	1200
3785	1300
3786	600
3787	600
3788	600
3789	1300
3790	600
3791	600
3792	400
3793	1000
3794	600
3795	600
3796	100
3797	100
3798	600
3799	100
3800	1100
3801	500
3802	500
3803	300
3804	100
3805	600
3806	600
3807	400
3808	100
3809	100
3810	600
3811	400
3812	600
3813	1300
3814	600
3815	600
3816	600
3817	600
3818	1100
3819	600
3820	600
3821	600
3822	500
3823	1000
3824	400
3825	600
3826	1100
3827	600
3828	500
3829	1200
3830	1300
3831	600
3832	400
3833	400
3834	100
3835	600
3836	1300
3837	400
3838	600
3839	400
3840	600
3841	600
3842	400
3843	1200
3844	600
3845	500
3846	500
3847	300
3848	400
3849	400
3850	1300
3851	100
3852	600
3853	400
3854	1100
3855	500
3856	400
3857	1300
3858	1000
3859	1100
3860	1200
3861	400
3862	400
3863	400
3864	500
3865	600
3866	1100
3867	600
3868	500
3869	1100
3870	600
3871	100
3872	100
3873	400
3874	100
3875	600
3876	1300
3877	500
3878	1100
3879	100
3880	100
3881	100
3882	100
3883	600
3884	600
3885	100
3886	600
3887	1000
3888	1000
3889	600
3890	300
3891	1300
3892	500
3893	1300
3894	600
3895	600
3896	100
3897	100
3898	100
3899	1300
3900	1000
3901	400
3902	600
3903	1300
3904	600
3905	400
3906	100
3907	500
3908	1300
3909	1300
3910	600
3911	500
3912	600
3913	600
3914	600
3915	1200
3916	600
3917	400
3918	500
3919	100
3920	600
3921	1300
3922	100
3923	100
3924	600
3925	500
3926	400
3927	1300
3928	100
3929	600
3930	1300
3931	600
3932	1100
3933	400
3934	1300
3935	600
3936	100
3937	600
3938	500
3939	500
3940	600
3941	500
3942	1300
3943	400
3944	300
3945	100
3946	400
3947	600
3948	600
3949	600
3950	1200
3951	400
3952	600
3953	400
3954	1300
3955	400
3956	100
3957	600
3958	500
3959	1300
3960	1000
3961	1300
3962	1000
3963	400
3964	1200
3965	1200
3966	100
3967	100
3968	500
3969	600
3970	100
3971	100
3972	100
3973	500
3974	400
3975	400
3976	500
3977	600
3978	100
3979	600
3980	600
3981	1300
3982	100
3983	500
3984	100
3985	400
3986	100
3987	400
3988	1200
3989	400
3990	1000
3991	100
3992	400
3993	100
3994	600
3995	400
3996	600
3997	1000
3998	400
3999	1100
4000	400
4001	400
4002	400
4003	100
4004	600
4005	400
4006	400
4007	500
4008	100
4009	100
4010	600
4011	600
4012	500
4013	300
4014	500
4015	1300
4016	600
4017	600
4018	400
4019	1300
4020	300
4021	400
4022	1100
4023	600
4024	500
4025	1200
4026	400
4027	400
4028	1100
4029	100
4030	1300
4031	1000
4032	1300
4033	600
4034	500
4035	1200
4036	100
4037	1000
4038	1300
4039	500
4040	600
4041	1300
4042	600
4043	400
4044	600
4045	400
4046	500
4047	1500
4048	600
4049	100
4050	100
4051	600
4052	500
4053	600
4054	1200
4055	1100
4056	400
4057	400
4058	1200
4059	500
4060	1300
4061	600
4062	1300
4063	500
4064	1200
4065	600
4066	1300
4067	600
4068	600
4069	600
4070	500
4071	600
4072	1000
4073	1200
4074	1300
4075	800
4076	400
4077	1200
4078	400
4079	100
4080	1100
4081	100
4082	500
4083	500
4084	1000
4085	800
4086	500
4087	600
4088	1200
4089	1000
4090	300
4091	600
4092	600
4093	600
4094	1300
4095	1100
4096	500
4097	1300
4098	600
4099	1300
4100	300
4101	600
4102	400
4103	1000
4104	500
4105	100
4106	400
4107	800
4108	500
4109	600
4110	1400
4111	500
4112	600
4113	400
4114	1300
4115	1300
4116	1300
4117	1100
4118	500
4119	1200
4120	400
4121	500
4122	300
4123	600
4124	400
4125	1000
4126	100
4127	600
4128	600
4129	400
4130	1300
4131	600
4132	400
4133	500
4134	100
4135	400
4136	400
4137	600
4138	400
4139	500
4140	600
4141	400
4142	600
4143	1000
4144	1300
4145	100
4146	1500
4147	400
4148	1100
4149	1300
4150	600
4151	500
4152	1000
4153	600
4154	1300
4155	500
4156	100
4157	400
4158	400
4159	600
4160	1300
4161	600
4162	500
4163	100
4164	1100
4165	600
4166	500
4167	400
4168	300
4169	1300
4170	400
4171	400
4172	500
4173	400
4174	100
4175	100
4176	500
4177	800
4178	600
4179	600
4180	1200
4181	1300
4182	400
4183	600
4184	1100
4185	600
4186	100
4187	600
4188	100
4189	400
4190	1300
4191	600
4192	500
4193	100
4194	1300
4195	1200
4196	600
4197	600
4198	100
4199	500
4200	1000
4201	500
4202	600
4203	500
4204	500
4205	400
4206	100
4207	1300
4208	600
4209	100
4210	400
4211	1300
4212	400
4213	100
4214	100
4215	100
4216	600
4217	500
4218	400
4219	300
4220	100
4221	100
4222	100
4223	600
4224	1000
4225	600
4226	1300
4227	100
4228	1300
4229	1100
4230	400
4231	600
4232	600
4233	600
4234	300
4235	600
4236	400
4237	400
4238	600
4239	600
4240	1000
4241	500
4242	1200
4243	100
4244	500
4245	400
4246	600
4247	1100
4248	400
4249	100
4250	100
4251	1200
4252	500
4253	600
4254	100
4255	600
4256	1300
4257	600
4258	1100
4259	100
4260	600
4261	400
4262	1300
4263	600
4264	400
4265	1100
4266	1400
4267	1000
4268	500
4269	500
4270	600
4271	1100
4272	1200
4273	600
4274	400
4275	1200
4276	100
4277	400
4278	600
4279	100
4280	1200
4281	600
4282	600
4283	1300
4284	500
4285	500
4286	1100
4287	100
4288	500
4289	600
4290	1200
4291	1000
4292	600
4293	100
4294	500
4295	600
4296	1100
4297	600
4298	300
4299	500
4300	100
4301	600
4302	1300
4303	100
4304	600
4305	400
4306	400
4307	1300
4308	400
4309	1300
4310	500
4311	400
4312	300
4313	500
4314	400
4315	1300
4316	600
4317	400
4318	500
4319	600
4320	1100
4321	800
4322	500
4323	400
4324	1000
4325	600
4326	1200
4327	100
4328	600
4329	1300
4330	600
4331	300
4332	300
4333	1300
4334	500
4335	1000
4336	600
4337	100
4338	1300
4339	600
4340	400
4341	500
4342	400
4343	400
4344	600
4345	600
4346	400
4347	500
4348	100
4349	500
4350	400
4351	100
4352	1300
4353	1100
4354	1300
4355	100
4356	600
4357	600
4358	400
4359	600
4360	100
4361	100
4362	600
4363	400
4364	500
4365	1300
4366	1300
4367	500
4368	1200
4369	400
4370	1300
4371	500
4372	100
4373	1000
4374	500
4375	400
4376	500
4377	400
4378	400
4379	500
4380	100
4381	400
4382	500
4383	1200
4384	500
4385	1300
4386	1000
4387	600
4388	1200
4389	100
4390	1000
4391	600
4392	500
4393	1300
4394	500
4395	400
4396	400
4397	400
4398	600
4399	600
4400	1300
4401	100
4402	1100
4403	100
4404	400
4405	500
4406	600
4407	100
4408	1300
4409	1300
4410	600
4411	1300
4412	400
4413	100
4414	1300
4415	600
4416	500
4417	600
4418	400
4419	1200
4420	400
4421	100
4422	100
4423	400
4424	100
4425	400
4426	400
4427	600
4428	600
4429	1300
4430	1300
4431	600
4432	100
4433	400
4434	1000
4435	600
4436	100
4437	400
4438	600
4439	500
4440	600
4441	600
4442	600
4443	600
4444	500
4445	1300
4446	1300
4447	600
4448	400
4449	300
4450	1100
4451	400
4452	500
4453	1300
4454	1300
4455	600
4456	400
4457	600
4458	500
4459	1100
4460	600
4461	1300
4462	1500
4463	400
4464	500
4465	500
4466	800
4467	1200
4468	600
4469	1300
4470	600
4471	500
4472	400
4473	100
4474	1000
4475	600
4476	400
4477	500
4478	100
4479	400
4480	600
4481	600
4482	500
4483	1100
4484	400
4485	500
4486	100
4487	1300
4488	1300
4489	400
4490	100
4491	600
4492	1300
4493	500
4494	600
4495	1300
4496	600
4497	600
4498	600
4499	600
4500	500
4501	600
4502	1100
4503	600
4504	400
4505	600
4506	500
4507	300
4508	1100
4509	1100
4510	400
4511	400
4512	100
4513	1300
4514	1000
4515	500
4516	100
4517	400
4518	1100
4519	400
4520	600
4521	300
4522	1300
4523	100
4524	1000
4525	100
4526	100
4527	600
4528	100
4529	1300
4530	500
4531	1300
4532	1300
4533	600
4534	600
4535	1100
4536	400
4537	100
4538	600
4539	400
4540	400
4541	600
4542	500
4543	100
4544	400
4545	600
4546	500
4547	1300
4548	500
4549	400
4550	600
4551	400
4552	100
4553	600
4554	600
4555	300
4556	1000
4557	600
4558	500
4559	1300
4560	400
4561	1000
4562	1300
4563	600
4564	100
4565	1300
4566	1200
4567	100
4568	600
4569	1200
4570	100
4571	600
4572	500
4573	1200
4574	600
4575	1100
4576	1200
4577	500
4578	100
4579	500
4580	1100
4581	500
4582	1200
4583	400
4584	600
4585	100
4586	800
4587	600
4588	500
4589	600
4590	1300
4591	400
4592	400
4593	600
4594	400
4595	500
4596	1200
4597	100
4598	500
4599	1300
4600	500
4601	600
4602	400
4603	1000
4604	1300
4605	1200
4606	600
4607	600
4608	400
4609	600
4610	100
4611	100
4612	1000
4613	600
4614	500
4615	400
4616	500
4617	1000
4618	100
4619	1300
4620	600
4621	600
4622	500
4623	1200
4624	100
4625	100
4626	100
4627	400
4628	100
4629	100
4630	600
4631	600
4632	100
4633	1400
4634	400
4635	600
4636	300
4637	1000
4638	500
4639	600
4640	500
4641	400
4642	500
4643	600
4644	500
4645	400
4646	100
4647	1200
4648	400
4649	1100
4650	1000
4651	1000
4652	600
4653	1300
4654	600
4655	600
4656	600
4657	600
4658	1000
4659	600
4660	600
4661	600
4662	1000
4663	600
4664	1300
4665	600
4666	500
4667	400
4668	600
4669	1300
4670	300
4671	100
4672	100
4673	400
4674	1100
4675	500
4676	1000
4677	600
4678	500
4679	100
4680	100
4681	100
4682	100
4683	800
4684	400
4685	100
4686	600
4687	400
4688	1300
4689	400
4690	1300
4691	600
4692	1100
4693	500
4694	400
4695	600
4696	100
4697	1300
4698	600
4699	600
4700	1300
4701	600
4702	600
4703	500
4704	600
4705	1300
4706	600
4707	1000
4708	600
4709	400
4710	1000
4711	1300
4712	600
4713	600
4714	100
4715	100
4716	1200
4717	100
4718	600
4719	100
4720	500
4721	600
4722	600
4723	300
4724	1300
4725	400
4726	1200
4727	1200
4728	500
4729	500
4730	600
4731	1300
4732	1300
4733	1000
4734	600
4735	100
4736	100
4737	100
4738	600
4739	400
4740	1000
4741	400
4742	1200
4743	400
4744	1000
4745	600
4746	1300
4747	400
4748	600
4749	1000
4750	600
4751	1200
4752	500
4753	100
4754	500
4755	400
4756	400
4757	100
4758	100
4759	400
4760	100
4761	500
4762	400
4763	1200
4764	500
4765	600
4766	1300
4767	600
4768	600
4769	100
4770	400
4771	1300
4772	800
4773	1000
4774	500
4775	600
4776	600
4777	1300
4778	100
4779	100
4780	600
4781	500
4782	300
4783	500
4784	100
4785	1300
4786	500
4787	100
4788	600
4789	100
4790	100
4791	100
4792	400
4793	1000
4794	600
4795	600
4796	400
4797	600
4798	400
4799	300
4800	100
4801	400
4802	600
4803	400
4804	600
4805	300
4806	600
4807	1200
4808	1300
4809	500
4810	1000
4811	100
4812	400
4813	1200
4814	1100
4815	600
4816	1300
4817	500
4818	100
4819	600
4820	400
4821	600
4822	400
4823	1200
4824	1100
4825	1100
4826	500
4827	600
4828	600
4829	600
4830	1000
4831	600
4832	500
4833	400
4834	400
4835	400
4836	400
4837	400
4838	100
4839	400
4840	100
4841	100
4842	600
4843	400
4844	600
4845	1100
4846	100
4847	500
4848	600
4849	500
4850	500
4851	100
4852	400
4853	100
4854	500
4855	100
4856	600
4857	500
4858	400
4859	100
4860	600
4861	1100
4862	1300
4863	1200
4864	600
4865	1200
4866	500
4867	400
4868	500
4869	1500
4870	400
4871	500
4872	100
4873	600
4874	1000
4875	100
4876	100
4877	600
4878	300
4879	600
4880	400
4881	400
4882	400
4883	500
4884	400
4885	1300
4886	600
4887	400
4888	600
4889	500
4890	1100
4891	100
4892	100
4893	100
4894	1000
4895	1300
4896	400
4897	500
4898	400
4899	1100
4900	100
4901	1200
4902	600
4903	1000
4904	400
4905	400
4906	600
4907	500
4908	500
4909	600
4910	300
4911	600
4912	1300
4913	400
4914	100
4915	300
4916	600
4917	100
4918	400
4919	500
4920	600
4921	1100
4922	1300
4923	1300
4924	1100
4925	1300
4926	400
4927	100
4928	1300
4929	400
4930	600
4931	100
4932	1300
4933	400
4934	400
4935	1300
4936	1200
4937	600
4938	800
4939	100
4940	1500
4941	600
4942	400
4943	400
4944	100
4945	400
4946	1300
4947	100
4948	400
4949	600
4950	1200
4951	1200
4952	600
4953	1300
4954	500
4955	500
4956	400
4957	1500
4958	500
4959	600
4960	100
4961	600
4962	500
4963	500
4964	800
4965	500
4966	500
4967	400
4968	600
4969	1000
4970	100
4971	1300
4972	500
4973	600
4974	100
4975	100
4976	400
4977	600
4978	1200
4979	500
4980	600
4981	500
4982	100
4983	100
4984	1300
4985	1000
4986	400
4987	1200
4988	1100
4989	600
4990	500
4991	500
4992	600
4993	400
4994	600
4995	600
4996	1300
4997	400
4998	1100
4999	600
5000	500
5001	400
5002	100
5003	1300
5004	400
5005	100
5006	300
5007	600
5008	1300
5009	1200
5010	600
5011	500
5012	100
5013	1300
5014	500
5015	1000
5016	500
5017	600
5018	100
5019	1000
5020	600
5021	500
5022	400
5023	600
5024	1300
5025	1300
5026	1000
5027	1300
5028	400
5029	400
5030	1200
5031	400
5032	300
5033	800
5034	600
5035	1300
5036	1000
5037	400
5038	1000
5039	400
5040	500
5041	600
5042	1300
5043	100
5044	600
5045	100
5046	500
5047	1000
5048	1300
5049	400
5050	500
5051	400
5052	1100
5053	400
5054	1000
5055	1300
5056	1000
5057	100
5058	500
5059	500
5060	100
5061	500
5062	500
5063	1100
5064	400
5065	600
5066	600
5067	1300
5068	400
5069	800
5070	400
5071	600
5072	400
5073	600
5074	600
5075	100
5076	1000
5077	400
5078	500
5079	600
5080	600
5081	400
5082	600
5083	1200
5084	1100
5085	600
5086	1000
5087	400
5088	600
5089	100
5090	600
5091	500
5092	400
5093	1300
5094	1300
5095	1000
5096	100
5097	400
5098	1300
5099	500
5100	1000
5101	600
5102	1300
5103	1000
5104	500
5105	400
5106	1300
5107	1300
5108	400
5109	600
5110	600
5111	1000
5112	600
5113	1300
5114	500
5115	600
5116	600
5117	100
5118	1300
5119	500
5120	600
5121	400
5122	1000
5123	600
5124	300
5125	1100
5126	500
5127	400
5128	600
5129	1200
5130	1000
5131	500
5132	600
5133	1300
5134	1000
5135	1300
5136	400
5137	600
5138	400
5139	400
5140	600
5141	100
5142	1300
5143	1100
5144	500
5145	400
5146	600
5147	1300
5148	1300
5149	500
5150	400
5151	400
5152	600
5153	1300
5154	1200
5155	500
5156	100
5157	100
5158	500
5159	1200
5160	100
5161	600
5162	500
5163	1300
5164	100
5165	100
5166	600
5167	300
5168	500
5169	100
5170	100
5171	1200
5172	600
5173	1300
5174	600
5175	500
5176	1300
5177	600
5178	600
5179	1200
5180	600
5181	600
5182	1300
5183	600
5184	1100
5185	1000
5186	100
5187	500
5188	100
5189	500
5190	100
5191	500
5192	600
5193	100
5194	1000
5195	500
5196	500
5197	1300
5198	400
5199	600
5200	1000
5201	600
5202	1300
5203	600
5204	1100
5205	800
5206	1000
5207	600
5208	500
5209	100
5210	600
5211	1300
5212	600
5213	1200
5214	100
5215	400
5216	500
5217	600
5218	600
5219	1000
5220	400
5221	1300
5222	400
5223	400
5224	600
5225	100
5226	1300
5227	100
5228	400
5229	600
5230	600
5231	500
5232	1300
5233	1300
5234	600
5235	100
5236	1300
5237	1300
5238	100
5239	600
5240	1300
5241	100
5242	1000
5243	1300
5244	1300
5245	600
5246	1000
5247	100
5248	100
5249	400
5250	100
5251	600
5252	600
5253	600
5254	600
5255	100
5256	500
5257	600
5258	300
5259	1000
5260	600
5261	800
5262	600
5263	100
5264	400
5265	600
5266	1300
5267	1500
5268	600
5269	500
5270	600
5271	1000
5272	400
5273	400
5274	100
5275	400
5276	600
5277	500
5278	400
5279	1300
5280	1300
5281	1300
5282	400
5283	600
5284	1000
5285	500
5286	400
5287	500
5288	500
5289	500
5290	1300
5291	1000
5292	1300
5293	1200
5294	500
5295	300
5296	1300
5297	600
5298	600
5299	600
5300	500
5301	600
5302	1100
5303	400
5304	1000
5305	400
5306	1300
5307	100
5308	100
5309	100
5310	1300
5311	500
5312	100
5313	100
5314	100
5315	100
5316	400
5317	400
5318	500
5319	1000
5320	1300
5321	1300
5322	500
5323	500
5324	100
5325	600
5326	600
5327	100
5328	500
5329	600
5330	1100
5331	600
5332	400
5333	600
5334	1200
5335	400
5336	1100
5337	100
5338	400
5339	600
5340	400
5341	600
5342	400
5343	100
5344	600
5345	400
5346	600
5347	600
5348	100
5349	1100
5350	600
5351	1200
5352	500
5353	600
5354	600
5355	1300
5356	100
5357	400
5358	600
5359	1300
5360	400
5361	100
5362	1200
5363	1000
5364	1300
5365	500
5366	500
5367	100
5368	600
5369	1100
5370	500
5371	100
5372	600
5373	100
5374	1300
5375	400
5376	600
5377	500
5378	400
5379	100
5380	500
5381	500
5382	1000
5383	400
5384	600
5385	100
5386	100
5387	400
5388	600
5389	1300
5390	100
5391	400
5392	500
5393	600
5394	500
5395	1100
5396	1200
5397	500
5398	1300
5399	600
5400	400
5401	1300
5402	1100
5403	400
5404	1200
5405	1000
5406	1100
5407	400
5408	500
5409	400
5410	600
5411	500
5412	100
5413	500
5414	100
5415	500
5416	400
5417	600
5418	500
5419	1300
5420	100
5421	600
5422	1100
5423	600
5424	600
5425	500
5426	500
5427	600
5428	100
5429	1000
5430	300
5431	500
5432	500
5433	1000
5434	500
5435	600
5436	500
5437	1300
5438	400
5439	600
5440	1200
5441	1300
5442	400
5443	500
5444	500
5445	1400
5446	500
5447	1300
5448	100
5449	500
5450	400
5451	400
5452	500
5453	400
5454	400
5455	400
5456	400
5457	100
5458	1000
5459	1300
5460	1100
5461	100
5462	600
5463	100
5464	600
5465	400
5466	400
5467	1200
5468	1000
5469	1100
5470	1300
5471	600
5472	600
5473	1300
5474	100
5475	100
5476	1300
5477	100
5478	600
5479	300
5480	1300
5481	400
5482	600
5483	100
5484	100
5485	1400
5486	1000
5487	1100
5488	600
5489	1300
5490	100
5491	1300
5492	600
5493	600
5494	1300
5495	400
5496	1300
5497	400
5498	1100
